datetime,count
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,8.935444
2011-01-29 09:00:00,35.859097
2011-01-29 10:00:00,63.535892
2011-01-29 11:00:00,73.876205
2011-01-29 12:00:00,85.82744
2011-01-29 13:00:00,91.96292
2011-01-29 14:00:00,78.95616
2011-01-29 15:00:00,92.13279
2011-01-29 16:00:00,93.721436
2011-01-29 17:00:00,78.061104
2011-01-29 18:00:00,67.12591
2011-01-29 19:00:00,54.69455
2011-01-29 20:00:00,40.760674
2011-01-29 21:00:00,32.271713
2011-01-29 22:00:00,18.20227
2011-01-29 23:00:00,12.943682
2011-01-30 00:00:00,26.020514
2011-01-30 01:00:00,23.596136
2011-01-30 02:00:00,16.387897
2011-01-30 03:00:00,8.379317
2011-01-30 04:00:00,2.421656
2011-01-30 05:00:00,1.4350724
2011-01-30 07:00:00,2.8477373
2011-01-30 08:00:00,19.751684
2011-01-30 09:00:00,31.444212
2011-01-30 10:00:00,66.62978
2011-01-30 11:00:00,85.91037
2011-01-30 12:00:00,124.75933
2011-01-30 13:00:00,107.16001
2011-01-30 14:00:00,109.051094
2011-01-30 15:00:00,117.32624
2011-01-30 16:00:00,113.62125
2011-01-30 17:00:00,90.131775
2011-01-30 18:00:00,67.38257
2011-01-30 19:00:00,49.923374
2011-01-30 20:00:00,38.89718
2011-01-30 21:00:00,30.49894
2011-01-30 22:00:00,22.023628
2011-01-30 23:00:00,15.597418
2011-01-31 00:00:00,8.692192
2011-01-31 01:00:00,2.7722206
2011-01-31 02:00:00,0.44691676
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.983016
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,21.377783
2011-01-31 07:00:00,70.32067
2011-01-31 08:00:00,179.99966
2011-01-31 09:00:00,101.20392
2011-01-31 10:00:00,37.627556
2011-01-31 11:00:00,37.574486
2011-01-31 12:00:00,55.30908
2011-01-31 13:00:00,48.200176
2011-01-31 14:00:00,49.138527
2011-01-31 15:00:00,50.16864
2011-01-31 16:00:00,73.3626
2011-01-31 17:00:00,150.82196
2011-01-31 18:00:00,145.7247
2011-01-31 19:00:00,118.26418
2011-01-31 20:00:00,52.075127
2011-01-31 21:00:00,34.303684
2011-01-31 22:00:00,33.822906
2011-01-31 23:00:00,25.993027
2011-02-20 00:00:00,27.223316
2011-02-20 01:00:00,20.683748
2011-02-20 02:00:00,16.265491
2011-02-20 03:00:00,0.1258543
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.22914386
2011-02-20 08:00:00,20.211864
2011-02-20 09:00:00,41.89632
2011-02-20 10:00:00,89.90611
2011-02-20 11:00:00,115.24771
2011-02-20 12:00:00,151.20377
2011-02-20 13:00:00,154.83246
2011-02-20 14:00:00,167.26065
2011-02-20 15:00:00,176.54587
2011-02-20 16:00:00,164.29451
2011-02-20 17:00:00,135.52689
2011-02-20 18:00:00,99.64872
2011-02-20 19:00:00,80.20874
2011-02-20 20:00:00,47.408775
2011-02-20 21:00:00,43.98191
2011-02-20 22:00:00,43.43373
2011-02-20 23:00:00,32.58594
2011-02-21 00:00:00,29.010159
2011-02-21 01:00:00,18.108551
2011-02-21 02:00:00,12.346445
2011-02-21 03:00:00,6.9162946
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0501709
2011-02-21 06:00:00,31.91714
2011-02-21 07:00:00,78.9661
2011-02-21 08:00:00,126.62449
2011-02-21 09:00:00,110.52264
2011-02-21 10:00:00,93.59413
2011-02-21 11:00:00,111.70245
2011-02-21 12:00:00,123.4879
2011-02-21 13:00:00,73.00198
2011-02-21 14:00:00,109.78781
2011-02-21 15:00:00,99.81798
2011-02-21 16:00:00,81.76123
2011-02-21 17:00:00,129.79367
2011-02-21 18:00:00,111.413765
2011-02-21 19:00:00,95.833305
2011-02-21 20:00:00,50.276787
2011-02-21 21:00:00,35.055576
2011-02-21 22:00:00,15.579085
2011-02-21 23:00:00,8.385309
2011-02-22 06:00:00,24.905106
2011-02-22 07:00:00,81.47521
2011-02-22 08:00:00,198.67488
2011-02-22 09:00:00,118.554794
2011-02-22 10:00:00,49.378033
2011-02-22 11:00:00,54.663845
2011-02-22 12:00:00,75.59236
2011-02-22 13:00:00,77.72566
2011-02-22 14:00:00,70.40752
2011-02-22 15:00:00,79.358185
2011-02-22 16:00:00,92.018814
2011-02-22 17:00:00,175.51959
2011-02-22 18:00:00,168.36258
2011-02-22 19:00:00,105.886314
2011-02-22 20:00:00,84.008
2011-02-22 21:00:00,63.352867
2011-02-22 22:00:00,43.245216
2011-02-22 23:00:00,33.189358
2011-02-23 00:00:00,13.317377
2011-02-23 01:00:00,4.238652
2011-02-23 02:00:00,4.55268
2011-02-23 03:00:00,2.853421
2011-02-23 05:00:00,6.804986
2011-02-23 06:00:00,35.156235
2011-02-23 07:00:00,96.31446
2011-02-23 08:00:00,217.71112
2011-02-23 09:00:00,135.03769
2011-02-23 10:00:00,57.62977
2011-02-23 11:00:00,69.126785
2011-02-23 12:00:00,89.64547
2011-02-23 13:00:00,98.46069
2011-02-23 14:00:00,89.888626
2011-02-23 15:00:00,101.04375
2011-02-23 16:00:00,102.202896
2011-02-23 17:00:00,225.53413
2011-02-23 18:00:00,208.61136
2011-02-23 19:00:00,124.1219
2011-02-23 20:00:00,88.69171
2011-02-23 21:00:00,60.514496
2011-02-23 22:00:00,45.81073
2011-02-23 23:00:00,38.094852
2011-02-24 00:00:00,14.313339
2011-02-24 01:00:00,6.9895363
2011-02-24 02:00:00,2.3821807
2011-02-24 03:00:00,1.2717749
2011-02-24 05:00:00,4.161333
2011-02-24 06:00:00,29.756874
2011-02-24 07:00:00,94.71562
2011-02-24 08:00:00,233.86737
2011-02-24 09:00:00,125.67933
2011-02-24 10:00:00,56.270004
2011-02-24 11:00:00,70.254875
2011-02-24 12:00:00,93.667564
2011-02-24 13:00:00,88.38867
2011-02-24 14:00:00,78.63634
2011-02-24 15:00:00,48.48862
2011-02-24 16:00:00,61.256355
2011-02-24 17:00:00,167.2144
2011-02-24 18:00:00,138.62073
2011-02-24 19:00:00,69.33823
2011-02-24 20:00:00,69.863785
2011-02-24 21:00:00,64.0464
2011-02-24 22:00:00,21.504742
2011-02-24 23:00:00,27.663603
2011-02-25 00:00:00,11.411163
2011-02-25 01:00:00,7.31662
2011-02-25 02:00:00,6.0872946
2011-02-25 03:00:00,2.029912
2011-02-25 05:00:00,7.009054
2011-02-25 06:00:00,34.089638
2011-02-25 07:00:00,74.365005
2011-02-25 08:00:00,170.0825
2011-02-25 09:00:00,74.71202
2011-02-25 10:00:00,41.307022
2011-02-25 11:00:00,94.34125
2011-02-25 12:00:00,110.52727
2011-02-25 13:00:00,106.062
2011-02-25 14:00:00,94.00725
2011-02-25 15:00:00,105.058304
2011-02-25 16:00:00,88.24942
2011-02-25 17:00:00,176.56146
2011-02-25 18:00:00,163.46056
2011-02-25 19:00:00,113.48349
2011-02-25 20:00:00,70.0859
2011-02-25 21:00:00,63.944057
2011-02-25 22:00:00,45.40141
2011-02-25 23:00:00,33.313244
2011-02-26 00:00:00,28.615728
2011-02-26 01:00:00,20.617172
2011-02-26 02:00:00,18.062414
2011-02-26 03:00:00,7.6832848
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,8.145788
2011-02-26 08:00:00,22.363003
2011-02-26 09:00:00,49.82911
2011-02-26 10:00:00,96.51831
2011-02-26 11:00:00,124.72433
2011-02-26 12:00:00,139.44801
2011-02-26 13:00:00,143.66127
2011-02-26 14:00:00,131.50208
2011-02-26 15:00:00,144.38335
2011-02-26 16:00:00,143.79303
2011-02-26 17:00:00,132.19453
2011-02-26 18:00:00,103.46862
2011-02-26 19:00:00,66.3535
2011-02-26 20:00:00,53.820457
2011-02-26 21:00:00,37.474842
2011-02-26 22:00:00,31.794838
2011-02-26 23:00:00,24.310457
2011-02-27 00:00:00,33.31159
2011-02-27 01:00:00,29.08694
2011-02-27 02:00:00,24.4755
2011-02-27 03:00:00,12.642324
2011-02-27 04:00:00,4.698226
2011-02-27 06:00:00,3.8198376
2011-02-27 07:00:00,16.67344
2011-02-27 08:00:00,47.50063
2011-02-27 09:00:00,72.635605
2011-02-27 10:00:00,96.7663
2011-02-27 11:00:00,142.94884
2011-02-27 12:00:00,173.99638
2011-02-27 13:00:00,183.13719
2011-02-27 14:00:00,199.84097
2011-02-27 15:00:00,229.79547
2011-02-27 16:00:00,232.538
2011-02-27 17:00:00,158.41504
2011-02-27 18:00:00,118.57128
2011-02-27 19:00:00,93.04228
2011-02-27 20:00:00,72.20492
2011-02-27 21:00:00,62.870434
2011-02-27 22:00:00,53.017845
2011-02-27 23:00:00,41.30999
2011-02-28 00:00:00,14.055051
2011-02-28 01:00:00,7.8969407
2011-02-28 03:00:00,6.2366962
2011-02-28 05:00:00,7.71439
2011-02-28 06:00:00,35.458195
2011-02-28 07:00:00,106.37215
2011-02-28 08:00:00,212.81146
2011-02-28 09:00:00,151.26036
2011-02-28 10:00:00,89.71833
2011-02-28 11:00:00,123.36662
2011-02-28 12:00:00,148.08351
2011-02-28 13:00:00,61.60382
2011-02-28 14:00:00,27.249329
2011-02-28 15:00:00,27.352226
2011-02-28 16:00:00,78.75065
2011-02-28 17:00:00,88.6314
2011-02-28 18:00:00,123.22465
2011-02-28 19:00:00,51.492558
2011-02-28 20:00:00,36.828636
2011-02-28 21:00:00,72.98972
2011-02-28 22:00:00,14.8010845
2011-02-28 23:00:00,24.14828
2011-03-20 00:00:00,32.38423
2011-03-20 01:00:00,28.201225
2011-03-20 02:00:00,15.854637
2011-03-20 03:00:00,9.839981
2011-03-20 04:00:00,0.16824651
2011-03-20 05:00:00,0.7267898
2011-03-20 06:00:00,2.6799414
2011-03-20 07:00:00,16.902569
2011-03-20 08:00:00,44.613983
2011-03-20 09:00:00,78.59195
2011-03-20 10:00:00,119.75508
2011-03-20 11:00:00,162.90085
2011-03-20 12:00:00,197.23314
2011-03-20 13:00:00,204.30087
2011-03-20 14:00:00,212.86443
2011-03-20 15:00:00,231.30032
2011-03-20 16:00:00,222.42775
2011-03-20 17:00:00,185.53859
2011-03-20 18:00:00,159.3514
2011-03-20 19:00:00,109.588394
2011-03-20 20:00:00,82.2461
2011-03-20 21:00:00,59.668236
2011-03-20 22:00:00,49.68022
2011-03-20 23:00:00,24.26064
2011-03-21 00:00:00,14.305381
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,3.740261
2011-03-21 06:00:00,25.600597
2011-03-21 07:00:00,70.837166
2011-03-21 08:00:00,231.79404
2011-03-21 09:00:00,120.90024
2011-03-21 10:00:00,51.9769
2011-03-21 11:00:00,71.53862
2011-03-21 12:00:00,95.76654
2011-03-21 13:00:00,131.14316
2011-03-21 14:00:00,120.89142
2011-03-21 15:00:00,140.94955
2011-03-21 16:00:00,175.33289
2011-03-21 17:00:00,332.6781
2011-03-21 18:00:00,310.73276
2011-03-21 19:00:00,266.13995
2011-03-21 20:00:00,186.35434
2011-03-21 21:00:00,74.13748
2011-03-21 22:00:00,62.62954
2011-03-21 23:00:00,54.731243
2011-03-22 00:00:00,29.34307
2011-03-22 01:00:00,11.867954
2011-03-22 02:00:00,5.7847176
2011-03-22 03:00:00,2.2874157
2011-03-22 04:00:00,2.8754737
2011-03-22 05:00:00,9.827401
2011-03-22 06:00:00,50.008892
2011-03-22 07:00:00,147.67476
2011-03-22 08:00:00,272.7452
2011-03-22 09:00:00,137.08588
2011-03-22 10:00:00,83.67681
2011-03-22 11:00:00,98.51735
2011-03-22 12:00:00,133.08841
2011-03-22 13:00:00,139.03204
2011-03-22 14:00:00,130.03986
2011-03-22 15:00:00,140.66339
2011-03-22 16:00:00,181.56111
2011-03-22 17:00:00,329.61554
2011-03-22 18:00:00,303.68915
2011-03-22 19:00:00,191.75098
2011-03-22 20:00:00,127.38945
2011-03-22 21:00:00,90.76253
2011-03-22 22:00:00,59.327724
2011-03-22 23:00:00,42.70029
2011-03-23 00:00:00,18.21209
2011-03-23 01:00:00,3.9285085
2011-03-23 02:00:00,2.5777545
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,14.263455
2011-03-23 06:00:00,34.669716
2011-03-23 07:00:00,101.3562
2011-03-23 08:00:00,256.73294
2011-03-23 09:00:00,127.31912
2011-03-23 10:00:00,45.703938
2011-03-23 11:00:00,60.738842
2011-03-23 12:00:00,65.506615
2011-03-23 13:00:00,72.82329
2011-03-23 14:00:00,63.420403
2011-03-23 15:00:00,72.04393
2011-03-23 16:00:00,124.68132
2011-03-23 17:00:00,252.60292
2011-03-23 18:00:00,157.26555
2011-03-23 19:00:00,120.2029
2011-03-23 20:00:00,31.946142
2011-03-23 21:00:00,30.004406
2011-03-23 22:00:00,32.59044
2011-03-23 23:00:00,27.25116
2011-03-24 00:00:00,5.5836906
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.44529867
2011-03-24 06:00:00,31.147833
2011-03-24 07:00:00,62.125214
2011-03-24 08:00:00,140.11858
2011-03-24 09:00:00,115.78142
2011-03-24 10:00:00,35.880547
2011-03-24 11:00:00,44.941563
2011-03-24 12:00:00,65.43236
2011-03-24 13:00:00,75.04224
2011-03-24 14:00:00,76.8627
2011-03-24 15:00:00,71.43512
2011-03-24 16:00:00,111.18422
2011-03-24 17:00:00,223.54323
2011-03-24 18:00:00,203.85394
2011-03-24 19:00:00,142.56277
2011-03-24 20:00:00,93.030106
2011-03-24 21:00:00,70.80472
2011-03-24 22:00:00,53.246582
2011-03-24 23:00:00,35.146027
2011-03-25 00:00:00,14.885058
2011-03-25 01:00:00,2.2950315
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.60594785
2011-03-25 05:00:00,6.1689487
2011-03-25 06:00:00,35.262505
2011-03-25 07:00:00,121.54381
2011-03-25 08:00:00,249.0234
2011-03-25 09:00:00,141.17673
2011-03-25 10:00:00,65.40812
2011-03-25 11:00:00,74.360176
2011-03-25 12:00:00,101.14588
2011-03-25 13:00:00,108.45878
2011-03-25 14:00:00,95.68533
2011-03-25 15:00:00,96.3317
2011-03-25 16:00:00,119.17209
2011-03-25 17:00:00,227.70279
2011-03-25 18:00:00,215.18477
2011-03-25 19:00:00,142.63202
2011-03-25 20:00:00,98.24643
2011-03-25 21:00:00,72.2825
2011-03-25 22:00:00,37.58569
2011-03-25 23:00:00,23.102634
2011-03-26 00:00:00,31.47827
2011-03-26 01:00:00,24.850307
2011-03-26 02:00:00,12.824129
2011-03-26 03:00:00,0.70657027
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,9.024263
2011-03-26 08:00:00,39.58923
2011-03-26 09:00:00,81.63743
2011-03-26 10:00:00,124.27772
2011-03-26 11:00:00,152.16168
2011-03-26 12:00:00,190.90002
2011-03-26 13:00:00,209.50854
2011-03-26 14:00:00,212.85886
2011-03-26 15:00:00,218.535
2011-03-26 16:00:00,197.84473
2011-03-26 17:00:00,167.64674
2011-03-26 18:00:00,155.54645
2011-03-26 19:00:00,92.2229
2011-03-26 20:00:00,59.721302
2011-03-26 21:00:00,48.862816
2011-03-26 22:00:00,40.989235
2011-03-26 23:00:00,27.845123
2011-03-27 00:00:00,34.67777
2011-03-27 01:00:00,22.031364
2011-03-27 02:00:00,18.895802
2011-03-27 03:00:00,5.0476546
2011-03-27 04:00:00,5.956598
2011-03-27 06:00:00,7.930533
2011-03-27 07:00:00,17.440763
2011-03-27 08:00:00,36.651817
2011-03-27 09:00:00,72.49555
2011-03-27 10:00:00,103.77371
2011-03-27 11:00:00,137.73302
2011-03-27 12:00:00,163.40446
2011-03-27 13:00:00,188.6961
2011-03-27 14:00:00,201.18237
2011-03-27 15:00:00,195.00305
2011-03-27 16:00:00,186.08803
2011-03-27 17:00:00,177.44254
2011-03-27 18:00:00,140.25183
2011-03-27 19:00:00,108.04666
2011-03-27 20:00:00,67.433334
2011-03-27 21:00:00,51.07499
2011-03-27 22:00:00,43.90404
2011-03-27 23:00:00,33.31991
2011-03-28 00:00:00,13.2460165
2011-03-28 01:00:00,4.8805795
2011-03-28 02:00:00,2.9071412
2011-03-28 03:00:00,1.842608
2011-03-28 05:00:00,10.279531
2011-03-28 06:00:00,42.62606
2011-03-28 07:00:00,122.97252
2011-03-28 08:00:00,249.22464
2011-03-28 09:00:00,140.95474
2011-03-28 10:00:00,78.6846
2011-03-28 11:00:00,76.773384
2011-03-28 12:00:00,99.19626
2011-03-28 13:00:00,103.33517
2011-03-28 14:00:00,96.09187
2011-03-28 15:00:00,97.68899
2011-03-28 16:00:00,128.49883
2011-03-28 17:00:00,243.01118
2011-03-28 18:00:00,217.2955
2011-03-28 19:00:00,170.76569
2011-03-28 20:00:00,116.06646
2011-03-28 21:00:00,95.401245
2011-03-28 22:00:00,62.645107
2011-03-28 23:00:00,39.038185
2011-03-29 00:00:00,9.7030525
2011-03-29 01:00:00,5.0801487
2011-03-29 02:00:00,3.7166042
2011-03-29 03:00:00,3.1275773
2011-03-29 04:00:00,2.8215265
2011-03-29 05:00:00,12.442589
2011-03-29 06:00:00,42.435833
2011-03-29 07:00:00,127.56015
2011-03-29 08:00:00,261.55487
2011-03-29 09:00:00,144.81554
2011-03-29 10:00:00,70.51501
2011-03-29 11:00:00,79.302925
2011-03-29 12:00:00,119.044235
2011-03-29 13:00:00,107.216286
2011-03-29 14:00:00,104.30296
2011-03-29 15:00:00,113.99902
2011-03-29 16:00:00,144.21005
2011-03-29 17:00:00,285.25568
2011-03-29 18:00:00,255.77028
2011-03-29 19:00:00,167.41954
2011-03-29 20:00:00,124.9164
2011-03-29 21:00:00,67.16223
2011-03-29 22:00:00,48.146717
2011-03-29 23:00:00,42.180656
2011-03-30 00:00:00,13.412092
2011-03-30 01:00:00,4.383242
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,9.211694
2011-03-30 06:00:00,47.731968
2011-03-30 07:00:00,136.52882
2011-03-30 08:00:00,273.25684
2011-03-30 09:00:00,145.28226
2011-03-30 10:00:00,69.68786
2011-03-30 11:00:00,73.243065
2011-03-30 12:00:00,101.37316
2011-03-30 13:00:00,94.21428
2011-03-30 14:00:00,78.65849
2011-03-30 15:00:00,37.11835
2011-03-30 16:00:00,68.386986
2011-03-30 17:00:00,155.62486
2011-03-30 18:00:00,133.46744
2011-03-30 19:00:00,100.838745
2011-03-30 20:00:00,58.040802
2011-03-30 21:00:00,44.190453
2011-03-30 22:00:00,30.705517
2011-03-30 23:00:00,12.970357
2011-03-31 00:00:00,10.945301
2011-03-31 01:00:00,9.419839
2011-03-31 02:00:00,10.14399
2011-03-31 03:00:00,5.790695
2011-03-31 04:00:00,4.871607
2011-03-31 05:00:00,8.445172
2011-03-31 06:00:00,24.028358
2011-03-31 07:00:00,61.944542
2011-03-31 08:00:00,204.87431
2011-03-31 09:00:00,84.983406
2011-03-31 10:00:00,38.63539
2011-03-31 11:00:00,51.181923
2011-03-31 12:00:00,56.089443
2011-03-31 13:00:00,69.11784
2011-03-31 14:00:00,64.71666
2011-03-31 15:00:00,38.292828
2011-03-31 16:00:00,81.2208
2011-03-31 17:00:00,171.67448
2011-03-31 18:00:00,180.87221
2011-03-31 19:00:00,138.63716
2011-03-31 20:00:00,53.308
2011-03-31 21:00:00,48.739174
2011-03-31 22:00:00,20.979673
2011-03-31 23:00:00,30.040012
2011-04-20 00:00:00,38.24527
2011-04-20 01:00:00,14.653196
2011-04-20 02:00:00,10.9139185
2011-04-20 03:00:00,0.281658
2011-04-20 04:00:00,2.6517692
2011-04-20 05:00:00,10.919057
2011-04-20 06:00:00,68.543976
2011-04-20 07:00:00,182.94249
2011-04-20 08:00:00,363.31635
2011-04-20 09:00:00,189.58464
2011-04-20 10:00:00,101.58905
2011-04-20 11:00:00,117.19692
2011-04-20 12:00:00,180.52264
2011-04-20 13:00:00,176.27075
2011-04-20 14:00:00,148.46901
2011-04-20 15:00:00,150.42688
2011-04-20 16:00:00,233.62247
2011-04-20 17:00:00,427.04886
2011-04-20 18:00:00,412.87134
2011-04-20 19:00:00,310.1863
2011-04-20 20:00:00,210.93489
2011-04-20 21:00:00,171.85263
2011-04-20 22:00:00,102.07964
2011-04-20 23:00:00,76.957535
2011-04-21 00:00:00,35.801075
2011-04-21 01:00:00,8.810438
2011-04-21 02:00:00,9.065514
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,5.1464543
2011-04-21 06:00:00,49.807327
2011-04-21 07:00:00,185.08586
