datetime,count
2011-01-23 08:00:00,14.212668
2011-01-23 09:00:00,28.243187
2011-01-23 10:00:00,50.29373
2011-01-23 11:00:00,67.38086
2011-01-23 12:00:00,77.39795
2011-01-23 13:00:00,82.90493
2011-01-23 14:00:00,82.11241
2011-01-23 15:00:00,85.12724
2011-01-23 16:00:00,78.02046
2011-01-23 17:00:00,65.48917
2011-01-23 18:00:00,58.635868
2011-01-23 19:00:00,47.74025
2011-01-23 20:00:00,38.85127
2011-01-23 21:00:00,31.125284
2011-01-23 22:00:00,27.24387
2011-01-23 23:00:00,19.996887
2011-01-24 00:00:00,10.807071
2011-01-24 01:00:00,4.592329
2011-01-24 03:00:00,2.2396693
2011-01-24 04:00:00,1.7856979
2011-01-24 05:00:00,5.1235337
2011-01-24 06:00:00,25.419567
2011-01-24 07:00:00,64.77276
2011-01-24 08:00:00,169.6006
2011-01-24 09:00:00,98.52315
2011-01-24 10:00:00,38.031322
2011-01-24 11:00:00,40.01425
2011-01-24 12:00:00,49.045868
2011-01-24 13:00:00,49.80204
2011-01-24 14:00:00,42.830177
2011-01-24 15:00:00,56.87446
2011-01-24 16:00:00,73.87248
2011-01-24 17:00:00,145.8989
2011-01-24 18:00:00,144.03108
2011-01-24 19:00:00,98.43606
2011-01-24 20:00:00,69.178
2011-01-24 21:00:00,50.60773
2011-01-24 22:00:00,34.803185
2011-01-24 23:00:00,22.566032
2011-01-25 00:00:00,6.528064
2011-01-25 01:00:00,3.8788683
2011-01-25 02:00:00,1.9663178
2011-01-25 04:00:00,2.0879316
2011-01-25 05:00:00,5.4634137
2011-01-25 06:00:00,26.543726
2011-01-25 07:00:00,73.602905
2011-01-25 08:00:00,176.86299
2011-01-25 09:00:00,104.90034
2011-01-25 10:00:00,48.53414
2011-01-25 11:00:00,54.205513
2011-01-25 12:00:00,65.9035
2011-01-25 13:00:00,67.155655
2011-01-25 14:00:00,62.58393
2011-01-25 15:00:00,69.157906
2011-01-25 16:00:00,90.36956
2011-01-25 17:00:00,177.5226
2011-01-25 18:00:00,169.62863
2011-01-25 19:00:00,109.54891
2011-01-25 20:00:00,75.73137
2011-01-25 21:00:00,50.9059
2011-01-25 22:00:00,39.829613
2011-01-25 23:00:00,24.108032
2011-01-26 00:00:00,7.5811048
2011-01-26 01:00:00,4.531579
2011-01-26 02:00:00,2.2060626
2011-01-26 05:00:00,2.1734986
2011-01-26 06:00:00,15.0131855
2011-01-26 07:00:00,46.317295
2011-01-26 08:00:00,113.32873
2011-01-26 09:00:00,69.185684
2011-01-26 10:00:00,28.652962
2011-01-26 11:00:00,24.319456
2011-01-26 12:00:00,23.062553
2011-01-26 13:00:00,22.858034
2011-01-26 14:00:00,22.32923
2011-01-26 15:00:00,20.060303
2011-01-26 16:00:00,41.233513
2011-01-26 17:00:00,70.3975
2011-01-27 16:00:00,80.39987
2011-01-27 17:00:00,162.6235
2011-01-27 18:00:00,146.14383
2011-01-27 19:00:00,100.58194
2011-01-27 20:00:00,74.88699
2011-01-27 21:00:00,52.952198
2011-01-27 22:00:00,42.844524
2011-01-27 23:00:00,21.937069
2011-01-28 00:00:00,7.7158914
2011-01-28 01:00:00,5.0526233
2011-01-28 02:00:00,2.2038727
2011-01-28 03:00:00,1.72219
2011-01-28 05:00:00,5.523841
2011-01-28 06:00:00,28.714851
2011-01-28 07:00:00,79.977516
2011-01-28 08:00:00,184.4462
2011-01-28 09:00:00,82.7713
2011-01-28 10:00:00,38.415245
2011-01-28 11:00:00,34.863205
2011-01-28 12:00:00,34.961853
2011-01-28 13:00:00,34.278027
2011-01-28 14:00:00,30.71811
2011-01-28 15:00:00,43.27916
2011-01-28 16:00:00,67.25493
2011-01-28 17:00:00,165.2821
2011-01-28 18:00:00,154.83084
2011-01-28 19:00:00,106.48341
2011-01-28 20:00:00,73.887695
2011-01-28 21:00:00,55.045673
2011-01-28 22:00:00,39.12146
2011-01-28 23:00:00,29.094957
2011-01-29 00:00:00,25.952518
2011-01-29 01:00:00,20.145365
2011-01-29 02:00:00,14.817222
2011-01-29 03:00:00,8.022044
2011-01-29 04:00:00,2.303024
2011-01-29 06:00:00,2.1608832
2011-01-29 07:00:00,7.1261387
2011-01-29 08:00:00,19.148058
2011-01-29 09:00:00,35.721416
2011-01-29 10:00:00,59.99133
2011-01-29 11:00:00,69.91427
2011-01-29 12:00:00,84.13611
2011-01-29 13:00:00,88.96507
2011-01-29 14:00:00,82.72325
2011-01-29 15:00:00,89.07143
2011-01-29 16:00:00,90.64531
2011-01-29 17:00:00,79.35415
2011-01-29 18:00:00,71.5433
2011-01-29 19:00:00,53.860016
2011-01-29 20:00:00,45.036648
2011-01-29 21:00:00,37.35959
2011-01-29 22:00:00,25.419378
2011-01-29 23:00:00,18.255854
2011-01-30 00:00:00,26.094435
2011-01-30 01:00:00,22.953835
2011-01-30 02:00:00,15.317185
2011-01-30 03:00:00,8.800667
2011-01-30 04:00:00,3.4395752
2011-01-30 05:00:00,2.952602
2011-01-30 07:00:00,9.074924
2011-01-30 08:00:00,23.748392
2011-01-30 09:00:00,36.40439
2011-01-30 10:00:00,66.40447
2011-01-30 11:00:00,84.04582
2011-01-30 12:00:00,118.25552
2011-01-30 13:00:00,99.88455
2011-01-30 14:00:00,101.0667
2011-01-30 15:00:00,110.88125
2011-01-30 16:00:00,107.18431
2011-01-30 17:00:00,91.05177
2011-01-30 18:00:00,71.55931
2011-01-30 19:00:00,53.659332
2011-01-30 20:00:00,43.46206
2011-01-30 21:00:00,36.04314
2011-01-30 22:00:00,27.032661
2011-01-30 23:00:00,18.56267
2011-01-31 00:00:00,7.563994
2011-01-31 01:00:00,3.9423506
2011-01-31 02:00:00,2.126655
2011-01-31 03:00:00,1.9012554
2011-01-31 04:00:00,2.2682319
2011-01-31 05:00:00,3.5696638
2011-01-31 06:00:00,27.122952
2011-01-31 07:00:00,74.73609
2011-01-31 08:00:00,176.12865
2011-01-31 09:00:00,99.328255
2011-01-31 10:00:00,40.044067
2011-01-31 11:00:00,38.04088
2011-01-31 12:00:00,51.142788
2011-01-31 13:00:00,46.72004
2011-01-31 14:00:00,46.216873
2011-01-31 15:00:00,49.3731
2011-01-31 16:00:00,71.64588
2011-01-31 17:00:00,146.71739
2011-01-31 18:00:00,140.84898
2011-01-31 19:00:00,113.77985
2011-01-31 20:00:00,54.669243
2011-01-31 21:00:00,38.945316
2011-01-31 22:00:00,38.828835
2011-01-31 23:00:00,24.63623
2011-02-20 00:00:00,25.997164
2011-02-20 01:00:00,18.476309
2011-02-20 02:00:00,13.76146
2011-02-20 03:00:00,3.9557571
2011-02-20 04:00:00,1.7235305
2011-02-20 06:00:00,3.4425194
2011-02-20 07:00:00,11.031742
2011-02-20 08:00:00,23.902372
2011-02-20 09:00:00,45.052242
2011-02-20 10:00:00,86.91674
2011-02-20 11:00:00,109.71342
2011-02-20 12:00:00,147.58865
2011-02-20 13:00:00,155.60632
2011-02-20 14:00:00,165.45596
2011-02-20 15:00:00,169.6887
2011-02-20 16:00:00,161.60129
2011-02-20 17:00:00,130.65077
2011-02-20 18:00:00,98.451866
2011-02-20 19:00:00,83.20816
2011-02-20 20:00:00,57.979736
2011-02-20 21:00:00,50.176243
2011-02-20 22:00:00,45.661808
2011-02-20 23:00:00,32.644024
2011-02-21 00:00:00,23.878569
2011-02-21 01:00:00,16.432058
2011-02-21 02:00:00,11.552175
2011-02-21 03:00:00,6.492782
2011-02-21 04:00:00,2.1369023
2011-02-21 05:00:00,5.9983397
2011-02-21 06:00:00,23.063173
2011-02-21 07:00:00,66.63675
2011-02-21 08:00:00,104.343185
2011-02-21 09:00:00,94.14992
2011-02-21 10:00:00,94.0522
2011-02-21 11:00:00,103.9563
2011-02-21 12:00:00,120.820244
2011-02-21 13:00:00,69.73433
2011-02-21 14:00:00,116.29247
2011-02-21 15:00:00,100.13559
2011-02-21 16:00:00,76.43298
2011-02-21 17:00:00,115.84126
2011-02-21 18:00:00,92.2292
2011-02-21 19:00:00,82.00811
2011-02-21 20:00:00,44.50061
2011-02-21 21:00:00,29.603918
2011-02-21 22:00:00,19.825245
2011-02-21 23:00:00,14.28441
2011-02-22 06:00:00,27.897179
2011-02-22 07:00:00,83.499504
2011-02-22 08:00:00,189.85303
2011-02-22 09:00:00,117.644806
2011-02-22 10:00:00,55.536617
2011-02-22 11:00:00,58.810112
2011-02-22 12:00:00,70.47148
2011-02-22 13:00:00,74.28893
2011-02-22 14:00:00,70.72739
2011-02-22 15:00:00,77.520164
2011-02-22 16:00:00,91.72502
2011-02-22 17:00:00,173.27344
2011-02-22 18:00:00,166.71378
2011-02-22 19:00:00,109.691696
2011-02-22 20:00:00,82.23229
2011-02-22 21:00:00,63.253284
2011-02-22 22:00:00,45.82235
2011-02-22 23:00:00,31.848299
2011-02-23 00:00:00,12.8294525
2011-02-23 01:00:00,5.1037474
2011-02-23 02:00:00,2.770234
2011-02-23 03:00:00,2.3427405
2011-02-23 05:00:00,6.7319016
2011-02-23 06:00:00,31.50618
2011-02-23 07:00:00,97.375656
2011-02-23 08:00:00,212.18623
2011-02-23 09:00:00,126.74323
2011-02-23 10:00:00,57.962055
2011-02-23 11:00:00,68.12003
2011-02-23 12:00:00,81.67446
2011-02-23 13:00:00,88.15872
2011-02-23 14:00:00,86.432686
2011-02-23 15:00:00,94.53923
2011-02-23 16:00:00,104.907455
2011-02-23 17:00:00,225.67075
2011-02-23 18:00:00,208.94662
2011-02-23 19:00:00,125.18703
2011-02-23 20:00:00,87.02317
2011-02-23 21:00:00,60.81852
2011-02-23 22:00:00,45.858086
2011-02-23 23:00:00,36.75297
2011-02-24 00:00:00,12.718021
2011-02-24 01:00:00,5.8106503
2011-02-24 02:00:00,2.5852132
2011-02-24 03:00:00,1.9462676
2011-02-24 05:00:00,6.66149
2011-02-24 06:00:00,32.164413
2011-02-24 07:00:00,99.57653
2011-02-24 08:00:00,227.48798
2011-02-24 09:00:00,123.10113
2011-02-24 10:00:00,61.631016
2011-02-24 11:00:00,69.764275
2011-02-24 12:00:00,86.87628
2011-02-24 13:00:00,86.69111
2011-02-24 14:00:00,81.34592
2011-02-24 15:00:00,54.558727
2011-02-24 16:00:00,69.54805
2011-02-24 17:00:00,163.83601
2011-02-24 18:00:00,136.14568
2011-02-24 19:00:00,68.32985
2011-02-24 20:00:00,71.15255
2011-02-24 21:00:00,63.58884
2011-02-24 22:00:00,28.474714
2011-02-24 23:00:00,26.952095
2011-02-25 00:00:00,9.354066
2011-02-25 01:00:00,7.3302016
2011-02-25 02:00:00,5.600706
2011-02-25 03:00:00,2.709491
2011-02-25 05:00:00,8.102181
2011-02-25 06:00:00,32.091522
2011-02-25 07:00:00,69.96025
2011-02-25 08:00:00,163.09616
2011-02-25 09:00:00,73.19342
2011-02-25 10:00:00,43.253548
2011-02-25 11:00:00,92.42798
2011-02-25 12:00:00,95.78355
2011-02-25 13:00:00,92.543304
2011-02-25 14:00:00,87.062874
2011-02-25 15:00:00,95.63928
2011-02-25 16:00:00,92.74971
2011-02-25 17:00:00,175.86015
2011-02-25 18:00:00,168.7579
2011-02-25 19:00:00,111.94199
2011-02-25 20:00:00,68.7449
2011-02-25 21:00:00,63.67238
2011-02-25 22:00:00,46.768955
2011-02-25 23:00:00,31.348501
2011-02-26 00:00:00,27.382715
2011-02-26 01:00:00,19.962967
2011-02-26 02:00:00,16.70493
2011-02-26 03:00:00,8.716997
2011-02-26 04:00:00,2.8056898
2011-02-26 05:00:00,2.6794226
2011-02-26 06:00:00,3.2096527
2011-02-26 07:00:00,12.327341
2011-02-26 08:00:00,29.55125
2011-02-26 09:00:00,52.79815
2011-02-26 10:00:00,92.77788
2011-02-26 11:00:00,115.09568
2011-02-26 12:00:00,134.07832
2011-02-26 13:00:00,144.62836
2011-02-26 14:00:00,134.39323
2011-02-26 15:00:00,145.40715
2011-02-26 16:00:00,140.40987
2011-02-26 17:00:00,130.9858
2011-02-26 18:00:00,101.02082
2011-02-26 19:00:00,71.20216
2011-02-26 20:00:00,58.06495
2011-02-26 21:00:00,42.206047
2011-02-26 22:00:00,37.471558
2011-02-26 23:00:00,28.336668
2011-02-27 00:00:00,32.274845
2011-02-27 01:00:00,25.504772
2011-02-27 02:00:00,18.958288
2011-02-27 03:00:00,11.610504
2011-02-27 04:00:00,3.3817375
2011-02-27 06:00:00,4.896297
2011-02-27 07:00:00,19.286453
2011-02-27 08:00:00,46.82297
2011-02-27 09:00:00,72.92055
2011-02-27 10:00:00,94.43083
2011-02-27 11:00:00,139.55792
2011-02-27 12:00:00,170.77663
2011-02-27 13:00:00,174.95338
2011-02-27 14:00:00,189.68802
2011-02-27 15:00:00,226.17822
2011-02-27 16:00:00,228.16553
2011-02-27 17:00:00,154.70808
2011-02-27 18:00:00,116.246864
2011-02-27 19:00:00,93.40179
2011-02-27 20:00:00,73.50847
2011-02-27 21:00:00,67.933624
2011-02-27 22:00:00,55.575394
2011-02-27 23:00:00,40.7517
2011-02-28 00:00:00,12.911205
2011-02-28 01:00:00,8.069658
2011-02-28 03:00:00,3.8654351
2011-02-28 05:00:00,8.253751
2011-02-28 06:00:00,37.32435
2011-02-28 07:00:00,110.55475
2011-02-28 08:00:00,207.44438
2011-02-28 09:00:00,149.53235
2011-02-28 10:00:00,89.49333
2011-02-28 11:00:00,113.93265
2011-02-28 12:00:00,136.41843
2011-02-28 13:00:00,64.61764
2011-02-28 14:00:00,38.413857
2011-02-28 15:00:00,37.315212
2011-02-28 16:00:00,76.83757
2011-02-28 17:00:00,89.31942
2011-02-28 18:00:00,117.45772
2011-02-28 19:00:00,57.541607
2011-02-28 20:00:00,40.606636
2011-02-28 21:00:00,69.85725
2011-02-28 22:00:00,23.078165
2011-02-28 23:00:00,24.606403
2011-03-20 00:00:00,32.886898
2011-03-20 01:00:00,27.069908
2011-03-20 02:00:00,16.848984
2011-03-20 03:00:00,9.224253
2011-03-20 04:00:00,2.8203492
2011-03-20 05:00:00,3.4302747
2011-03-20 06:00:00,5.7299953
2011-03-20 07:00:00,17.076208
2011-03-20 08:00:00,43.263565
2011-03-20 09:00:00,78.64146
2011-03-20 10:00:00,115.71541
2011-03-20 11:00:00,158.54642
2011-03-20 12:00:00,189.02902
2011-03-20 13:00:00,197.01733
2011-03-20 14:00:00,203.53867
2011-03-20 15:00:00,225.4256
2011-03-20 16:00:00,216.96953
2011-03-20 17:00:00,181.01152
2011-03-20 18:00:00,153.60162
2011-03-20 19:00:00,105.61903
2011-03-20 20:00:00,83.85031
2011-03-20 21:00:00,64.070435
2011-03-20 22:00:00,50.30478
2011-03-20 23:00:00,26.445324
2011-03-21 00:00:00,11.876465
2011-03-21 01:00:00,4.7766094
2011-03-21 02:00:00,4.3321395
2011-03-21 03:00:00,2.5562544
2011-03-21 05:00:00,7.5878687
2011-03-21 06:00:00,27.986357
2011-03-21 07:00:00,63.26526
2011-03-21 08:00:00,230.08653
2011-03-21 09:00:00,125.33737
2011-03-21 10:00:00,65.17761
2011-03-21 11:00:00,76.347084
2011-03-21 12:00:00,92.21049
2011-03-21 13:00:00,127.99445
2011-03-21 14:00:00,119.789505
2011-03-21 15:00:00,138.41847
2011-03-21 16:00:00,171.7666
2011-03-21 17:00:00,334.50314
2011-03-21 18:00:00,311.45294
2011-03-21 19:00:00,272.62402
2011-03-21 20:00:00,187.71335
2011-03-21 21:00:00,83.56739
2011-03-21 22:00:00,73.090225
2011-03-21 23:00:00,53.84659
2011-03-22 00:00:00,27.546867
2011-03-22 01:00:00,10.298702
2011-03-22 02:00:00,8.11053
2011-03-22 03:00:00,3.95981
2011-03-22 04:00:00,5.500018
2011-03-22 05:00:00,11.7063875
2011-03-22 06:00:00,47.73759
2011-03-22 07:00:00,143.02374
2011-03-22 08:00:00,276.20917
2011-03-22 09:00:00,132.53508
2011-03-22 10:00:00,87.50862
2011-03-22 11:00:00,97.81539
2011-03-22 12:00:00,133.13493
2011-03-22 13:00:00,136.0958
2011-03-22 14:00:00,134.16013
2011-03-22 15:00:00,138.8893
2011-03-22 16:00:00,180.62494
2011-03-22 17:00:00,333.3558
2011-03-22 18:00:00,306.0748
2011-03-22 19:00:00,192.94841
2011-03-22 20:00:00,129.75012
2011-03-22 21:00:00,94.45163
2011-03-22 22:00:00,67.46456
2011-03-22 23:00:00,43.56265
2011-03-23 00:00:00,13.0475645
2011-03-23 01:00:00,5.4405637
2011-03-23 02:00:00,5.2236133
2011-03-23 03:00:00,2.7474885
2011-03-23 05:00:00,10.436165
2011-03-23 06:00:00,38.613564
2011-03-23 07:00:00,107.88313
2011-03-23 08:00:00,252.2763
2011-03-23 09:00:00,131.37503
2011-03-23 10:00:00,60.49106
2011-03-23 11:00:00,63.937584
2011-03-23 12:00:00,66.74444
2011-03-23 13:00:00,63.758144
2011-03-23 14:00:00,69.475586
2011-03-23 15:00:00,80.94803
2011-03-23 16:00:00,123.32498
2011-03-23 17:00:00,254.64339
2011-03-23 18:00:00,150.81447
2011-03-23 19:00:00,111.54294
2011-03-23 20:00:00,34.420464
2011-03-23 21:00:00,29.254112
2011-03-23 22:00:00,45.355587
2011-03-23 23:00:00,29.184555
2011-03-24 00:00:00,9.282997
2011-03-24 01:00:00,4.938665
2011-03-24 02:00:00,3.9254246
2011-03-24 03:00:00,3.1003857
2011-03-24 04:00:00,2.872727
2011-03-24 05:00:00,6.6236677
2011-03-24 06:00:00,35.68202
2011-03-24 07:00:00,59.157654
2011-03-24 08:00:00,124.56537
2011-03-24 09:00:00,121.09686
2011-03-24 10:00:00,53.948986
2011-03-24 11:00:00,57.94104
2011-03-24 12:00:00,64.70302
2011-03-24 13:00:00,74.808304
2011-03-24 14:00:00,75.572266
2011-03-24 15:00:00,71.0782
2011-03-24 16:00:00,105.710014
2011-03-24 17:00:00,211.95985
2011-03-24 18:00:00,196.50183
2011-03-24 19:00:00,139.54713
2011-03-24 20:00:00,94.01601
2011-03-24 21:00:00,73.5655
2011-03-24 22:00:00,54.467293
2011-03-24 23:00:00,34.769993
2011-03-25 00:00:00,12.918972
2011-03-25 01:00:00,4.4361544
2011-03-25 02:00:00,2.891866
2011-03-25 03:00:00,2.5023723
2011-03-25 04:00:00,2.4081106
2011-03-25 05:00:00,8.559218
2011-03-25 06:00:00,36.042442
2011-03-25 07:00:00,114.598236
2011-03-25 08:00:00,247.24022
2011-03-25 09:00:00,135.10872
2011-03-25 10:00:00,68.86397
2011-03-25 11:00:00,73.49249
2011-03-25 12:00:00,95.54731
2011-03-25 13:00:00,98.05102
2011-03-25 14:00:00,100.01906
2011-03-25 15:00:00,94.381134
2011-03-25 16:00:00,121.37979
2011-03-25 17:00:00,225.71391
2011-03-25 18:00:00,220.33804
2011-03-25 19:00:00,139.35393
2011-03-25 20:00:00,98.16786
2011-03-25 21:00:00,74.95808
2011-03-25 22:00:00,48.82585
2011-03-25 23:00:00,31.432125
2011-03-26 00:00:00,30.579811
2011-03-26 01:00:00,24.33622
2011-03-26 02:00:00,13.477203
2011-03-26 03:00:00,5.721801
2011-03-26 04:00:00,2.6462708
2011-03-26 05:00:00,2.7409637
2011-03-26 06:00:00,8.060058
2011-03-26 07:00:00,16.579834
2011-03-26 08:00:00,37.91533
2011-03-26 09:00:00,78.73905
2011-03-26 10:00:00,112.599396
2011-03-26 11:00:00,136.66565
2011-03-26 12:00:00,175.8641
2011-03-26 13:00:00,192.81496
2011-03-26 14:00:00,196.07881
2011-03-26 15:00:00,204.90408
2011-03-26 16:00:00,186.02568
2011-03-26 17:00:00,160.21599
2011-03-26 18:00:00,140.22928
2011-03-26 19:00:00,88.72611
2011-03-26 20:00:00,64.49267
2011-03-26 21:00:00,53.582314
2011-03-26 22:00:00,46.982098
2011-03-26 23:00:00,31.01498
2011-03-27 00:00:00,32.08272
2011-03-27 01:00:00,19.736229
2011-03-27 02:00:00,14.531988
2011-03-27 03:00:00,5.895428
2011-03-27 04:00:00,3.7739255
2011-03-27 06:00:00,9.250103
2011-03-27 07:00:00,19.551188
2011-03-27 08:00:00,34.100372
2011-03-27 09:00:00,71.46565
2011-03-27 10:00:00,95.2442
2011-03-27 11:00:00,123.41928
2011-03-27 12:00:00,156.8337
2011-03-27 13:00:00,176.38553
2011-03-27 14:00:00,187.42911
2011-03-27 15:00:00,184.51175
2011-03-27 16:00:00,177.1075
2011-03-27 17:00:00,166.18335
2011-03-27 18:00:00,131.94511
2011-03-27 19:00:00,104.54418
2011-03-27 20:00:00,71.03584
2011-03-27 21:00:00,56.061607
2011-03-27 22:00:00,49.11021
2011-03-27 23:00:00,37.957146
2011-03-28 00:00:00,12.294294
2011-03-28 01:00:00,4.7246685
2011-03-28 02:00:00,3.9209478
2011-03-28 03:00:00,2.6033537
2011-03-28 05:00:00,8.166721
2011-03-28 06:00:00,41.384056
2011-03-28 07:00:00,113.43728
2011-03-28 08:00:00,248.43657
2011-03-28 09:00:00,132.93747
2011-03-28 10:00:00,75.57383
2011-03-28 11:00:00,71.810036
2011-03-28 12:00:00,86.26295
2011-03-28 13:00:00,91.24718
2011-03-28 14:00:00,94.58199
2011-03-28 15:00:00,98.482796
2011-03-28 16:00:00,130.19351
2011-03-28 17:00:00,242.35886
2011-03-28 18:00:00,221.50179
2011-03-28 19:00:00,163.67024
2011-03-28 20:00:00,111.706535
2011-03-28 21:00:00,90.58295
2011-03-28 22:00:00,66.05047
2011-03-28 23:00:00,42.36313
2011-03-29 00:00:00,11.858657
2011-03-29 01:00:00,5.15294
2011-03-29 02:00:00,5.5225043
2011-03-29 03:00:00,3.3550243
2011-03-29 04:00:00,2.5136728
2011-03-29 05:00:00,9.253099
2011-03-29 06:00:00,39.764984
2011-03-29 07:00:00,118.71878
2011-03-29 08:00:00,263.26666
2011-03-29 09:00:00,137.41734
2011-03-29 10:00:00,71.851456
2011-03-29 11:00:00,75.335915
2011-03-29 12:00:00,106.91852
2011-03-29 13:00:00,102.14788
2011-03-29 14:00:00,103.3498
2011-03-29 15:00:00,114.71005
2011-03-29 16:00:00,145.75005
2011-03-29 17:00:00,289.66577
2011-03-29 18:00:00,255.1683
2011-03-29 19:00:00,165.79659
2011-03-29 20:00:00,123.20034
2011-03-29 21:00:00,72.98004
2011-03-29 22:00:00,55.46484
2011-03-29 23:00:00,42.364243
2011-03-30 00:00:00,12.72415
2011-03-30 01:00:00,7.3713913
2011-03-30 02:00:00,4.4650464
2011-03-30 03:00:00,2.1825738
2011-03-30 04:00:00,2.7908983
2011-03-30 05:00:00,9.125373
2011-03-30 06:00:00,44.54906
2011-03-30 07:00:00,126.59244
2011-03-30 08:00:00,272.47348
2011-03-30 09:00:00,135.00055
2011-03-30 10:00:00,67.97121
2011-03-30 11:00:00,70.70227
2011-03-30 12:00:00,92.89427
2011-03-30 13:00:00,91.89018
2011-03-30 14:00:00,81.73455
2011-03-30 15:00:00,46.474533
2011-03-30 16:00:00,64.802666
2011-03-30 17:00:00,137.9141
2011-03-30 18:00:00,133.90471
2011-03-30 19:00:00,99.94867
2011-03-30 20:00:00,54.22996
2011-03-30 21:00:00,51.560516
2011-03-30 22:00:00,33.083145
2011-03-30 23:00:00,20.644644
2011-03-31 00:00:00,8.653261
2011-03-31 01:00:00,7.444234
2011-03-31 02:00:00,7.244256
2011-03-31 03:00:00,4.2903943
2011-03-31 04:00:00,3.7295833
2011-03-31 05:00:00,8.6751375
2011-03-31 06:00:00,26.151142
2011-03-31 07:00:00,62.06452
2011-03-31 08:00:00,203.03333
2011-03-31 09:00:00,83.203804
2011-03-31 10:00:00,47.566235
2011-03-31 11:00:00,55.20036
2011-03-31 12:00:00,56.88333
2011-03-31 13:00:00,63.39859
2011-03-31 14:00:00,61.950275
2011-03-31 15:00:00,44.489197
2011-03-31 16:00:00,82.35354
2011-03-31 17:00:00,155.90274
2011-03-31 18:00:00,170.16922
2011-03-31 19:00:00,133.7902
2011-03-31 20:00:00,53.93384
2011-03-31 21:00:00,56.10512
2011-03-31 22:00:00,29.982302
2011-03-31 23:00:00,27.279636
2011-04-20 00:00:00,33.756504
2011-04-20 01:00:00,12.5680065
2011-04-20 02:00:00,10.163609
2011-04-20 03:00:00,4.1261196
2011-04-20 04:00:00,4.9763927
2011-04-20 05:00:00,13.690759
2011-04-20 06:00:00,66.14913
2011-04-20 07:00:00,181.23915
2011-04-20 08:00:00,358.28055
2011-04-20 09:00:00,187.69777
2011-04-20 10:00:00,106.68184
2011-04-20 11:00:00,119.42549
2011-04-20 12:00:00,183.98212
2011-04-20 13:00:00,182.58504
2011-04-20 14:00:00,155.18051
2011-04-20 15:00:00,160.60896
2011-04-20 16:00:00,231.55432
2011-04-20 17:00:00,430.3146
2011-04-20 18:00:00,412.08038
2011-04-20 19:00:00,307.52887
2011-04-20 20:00:00,213.74695
2011-04-20 21:00:00,164.74228
2011-04-20 22:00:00,112.57207
2011-04-20 23:00:00,75.143875
2011-04-21 00:00:00,34.860233
2011-04-21 01:00:00,11.820484
2011-04-21 02:00:00,9.48093
2011-04-21 03:00:00,2.216971
